,assist_percentage,away_losses,block_percentage,conference_losses,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws_per_field_goal_attempt,home_losses,net_rating,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_points,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,opp_two_point_field_goal_percentage,pace,points,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,two_point_field_goal_percentage,win_percentage,major,abb,abbreviation,assists,away_wins,blocks,conference,conference_wins,defensive_rebounds,field_goal_attempts,field_goals,free_throws,games_played,home_wins,losses,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goals,opp_free_throw_attempts,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,personal_fouls,steals,three_point_field_goal_attempts,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goals,wins,cluster,math_cluster,k_vs_math_match
0,56.9,8,8.0,4,0.509,0.45,0.385,629,0.7490000000000001,0.28800000000000003,2,16.1,105.5,30.8,43.9,9.8,0.47600000000000003,0.42700000000000005,0.46799999999999997,0.741,0.34700000000000003,89.4,27.8,1809,9.6,0.33399999999999996,0.292,49.7,0.531,24.8,0.495,71.3,2134,-2.34,13.0,-6.71,0.377,0.313,50.3,0.552,17.1,0.5329999999999999,0.643,0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,418,6,74,southland,13,637,1633,735,471,28,12,10,1135,Abilene Christian,303,261,100,682,1393,595,652,483,245,557,195,465,136,927,561,928,459,598,262,616,193,940,399,1017,542,18,1,4,False
1,51.6,4,7.5,4,0.518,0.43799999999999994,0.33799999999999997,550,0.767,0.259,2,13.3,106.8,28.3,41.3,8.4,0.45,0.4,0.29,0.669,0.19399999999999998,93.5,29.2,1846,8.8,0.331,0.302,49.4,0.48100000000000004,16.5,0.449,70.5,2109,6.85,7.1,-0.69,0.441,0.364,50.6,0.5579999999999999,16.1,0.49700000000000005,0.75,0,AKRON,AKRON,368,7,85,mac,11,775,1627,713,422,28,13,7,1120,Akron,280,279,76,710,1687,675,489,327,320,554,173,559,169,1030,379,1128,506,494,140,718,261,1055,363,909,452,21,3,3,True
2,48.1,13,5.6,10,0.425,0.38,0.321,467,0.679,0.218,4,-13.7,89.4,24.9,51.9,11.2,0.516,0.457,0.35600000000000004,0.657,0.23399999999999999,103.1,26.4,1795,8.7,0.364,0.324,52.6,0.541,15.8,0.5329999999999999,69.3,1556,-18.45,8.4,-8.89,0.32899999999999996,0.278,47.4,0.46299999999999997,15.3,0.429,0.28,0,ALABAMA-AM,ALABAMA-AM,266,2,51,swac,4,624,1457,553,317,25,5,18,1005,Alabama A&M,246,336,110,740,1419,648,505,332,224,430,152,516,167,964,311,903,481,446,146,479,133,870,303,978,420,7,2,2,True
3,42.7,6,8.5,8,0.503,0.45399999999999996,0.35200000000000004,549,0.6920000000000001,0.244,6,3.1,100.4,32.5,47.1,8.6,0.488,0.42,0.267,0.718,0.192,97.3,23.7,1890,10.5,0.41,0.33399999999999996,44.9,0.518,16.4,0.479,67.0,1949,-0.93,8.9,-1.45,0.299,0.32299999999999995,55.1,0.535,19.1,0.511,0.586,0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,303,5,81,cusa,8,769,1560,709,380,29,10,12,1160,Alabama-Birmingham,306,320,94,636,1618,679,432,310,239,503,203,664,222,875,357,954,457,470,172,467,151,1075,429,1093,558,17,1,3,False
4,46.1,13,5.3,7,0.45,0.39,0.361,533,0.625,0.225,3,-13.6,87.5,25.1,51.7,10.5,0.521,0.461,0.36,0.648,0.233,101.1,28.9,1922,10.3,0.358,0.33299999999999996,52.9,0.544,17.7,0.532,70.4,1664,-15.64,8.6,-6.08,0.38799999999999996,0.309,47.1,0.48100000000000004,19.5,0.442,0.29600000000000004,0,ALABAMA-STATE,ALABAMA-STATE,266,2,51,swac,7,626,1478,577,333,27,4,19,1080,Alabama State,241,359,95,718,1508,695,543,352,255,520,196,540,180,973,380,968,515,528,163,573,177,867,420,905,400,8,2,2,True
5,56.7,9,8.2,7,0.483,0.41200000000000003,0.355,567,0.705,0.25,6,-1.6,95.2,24.3,53.8,10.8,0.48100000000000004,0.415,0.271,0.687,0.187,96.8,25.8,1977,11.2,0.386,0.34,49.9,0.509,16.1,0.46299999999999997,70.1,1943,-8.75,7.9,-6.61,0.436,0.326,50.1,0.521,17.8,0.478,0.483,0,ALBANY-NY,ALBANY-NY,373,5,87,america-east,7,770,1597,658,400,29,7,15,1165,Albany (NY),236,385,97,734,1721,715,467,321,268,534,228,665,226,1002,374,1056,489,481,162,696,227,1006,404,901,431,14,1,4,False
6,51.1,12,8.2,6,0.503,0.429,0.285,460,0.75,0.213,1,3.3,103.4,30.7,53.7,7.9,0.507,0.446,0.34700000000000003,0.654,0.22699999999999998,100.1,27.9,1910,10.0,0.355,0.342,48.7,0.532,17.1,0.503,72.7,1972,-15.27,11.2,-9.68,0.40299999999999997,0.37,51.3,0.537,16.9,0.46799999999999997,0.5,0,ALCORN-STATE,ALCORN-STATE,354,4,82,swac,9,682,1616,693,345,26,9,13,1050,Alcorn State,293,369,76,661,1540,687,534,349,264,424,191,546,187,925,370,994,500,465,213,651,241,975,374,965,452,13,4,2,False
7,47.9,10,9.1,6,0.517,0.45799999999999996,0.28300000000000003,459,0.7040000000000001,0.19899999999999998,3,1.3,103.1,26.4,47.8,8.6,0.501,0.45,0.36700000000000005,0.701,0.257,101.8,29.9,1974,8.7,0.314,0.327,51.7,0.536,17.0,0.506,68.9,2000,-4.9,11.1,-5.82,0.348,0.33899999999999997,48.3,0.5429999999999999,15.9,0.522,0.536,0,AMERICAN,AMERICAN,356,5,98,patriot,11,660,1622,743,323,28,10,13,1125,American,247,337,91,690,1568,705,575,403,281,440,169,492,161,971,376,1076,544,488,215,564,191,907,348,1058,552,15,4,1,False
8,49.8,8,6.8,8,0.493,0.43200000000000005,0.38299999999999995,611,0.6659999999999999,0.255,4,2.4,99.5,27.7,55.3,8.0,0.489,0.423,0.267,0.7120000000000001,0.19,97.1,27.7,1931,9.7,0.408,0.322,49.9,0.518,18.2,0.493,68.3,1980,-0.22,10.9,0.16,0.392,0.312,50.1,0.525,16.9,0.509,0.552,0,APPALACHIAN-STATE,APPALACHIAN-STATE,343,6,67,sun-belt,10,743,1596,689,407,29,9,13,1165,Appalachian State,283,387,78,738,1653,700,441,314,284,551,193,674,217,1022,413,979,483,453,217,625,195,1026,383,971,494,16,1,1,True
9,58.8,7,10.4,4,0.525,0.469,0.436,675,0.716,0.312,2,5.6,104.0,30.9,49.6,9.0,0.488,0.42,0.331,0.688,0.228,98.4,28.7,1994,9.9,0.392,0.35,47.9,0.52,17.5,0.465,69.9,2109,2.31,9.9,-1.16,0.33,0.341,52.1,0.564,19.4,0.532,0.69,0,ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,427,8,105,sun-belt,14,742,1549,726,483,29,12,9,1160,Little Rock,289,345,93,647,1656,695,548,377,299,602,200,649,227,946,407,1007,468,536,201,511,174,1031,450,1038,552,20,3,3,True
10,48.6,16,10.2,12,0.435,0.39399999999999996,0.364,484,0.585,0.213,7,-21.8,79.1,27.3,57.5,7.4,0.49,0.43200000000000005,0.469,0.6779999999999999,0.318,100.9,30.4,1839,13.7,0.375,0.31,51.3,0.531,18.3,0.505,67.2,1442,-20.84,10.8,-5.26,0.289,0.28300000000000003,48.7,0.462,23.0,0.44,0.14800000000000002,0,ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,255,2,90,swac,3,614,1331,525,283,27,2,23,1085,Arkansas-Pine Bluff,236,352,70,629,1417,612,664,450,268,463,249,532,165,897,388,885,447,557,197,385,109,850,467,946,416,4,2,2,True
11,60.4,8,7.8,12,0.49200000000000005,0.43799999999999994,0.484,772,0.711,0.344,7,-1.6,102.8,28.9,55.3,5.7,0.518,0.45799999999999996,0.415,0.723,0.3,104.4,29.0,2153,8.8,0.35200000000000004,0.34,50.7,0.5579999999999999,17.8,0.522,68.2,2120,-2.77,9.7,-0.63,0.316,0.34299999999999997,49.3,0.54,16.5,0.48200000000000004,0.5,0,ARKANSAS-STATE,ARKANSAS-STATE,422,5,81,sun-belt,7,685,1596,699,549,30,10,15,1210,Arkansas State,295,408,62,726,1612,738,669,484,280,629,181,568,193,1006,417,1044,545,616,201,505,173,980,389,1091,526,15,2,4,False
12,59.3,8,4.7,7,0.536,0.475,0.264,427,0.616,0.163,5,-0.1,101.2,19.8,50.4,9.0,0.509,0.43700000000000006,0.243,0.662,0.161,101.3,24.4,1997,8.9,0.419,0.345,51.0,0.529,15.0,0.503,69.8,1995,-8.32,8.0,-6.88,0.373,0.32799999999999996,49.0,0.5479999999999999,15.4,0.562,0.536,0,ARMY,ARMY,455,6,46,patriot,10,769,1616,767,263,28,9,13,1130,Army,184,373,91,744,1694,740,411,272,248,418,175,710,245,992,333,984,495,422,158,603,198,953,332,1013,569,15,4,4,True
13,48.7,9,8.6,3,0.519,0.461,0.373,661,0.7290000000000001,0.272,0,8.3,110.1,33.8,51.9,6.1,0.532,0.469,0.324,0.698,0.226,101.8,27.4,2146,8.4,0.344,0.364,47.6,0.5589999999999999,19.2,0.524,70.0,2321,-0.45,9.5,-4.48,0.337,0.34299999999999997,52.4,0.556,15.6,0.521,0.667,0,AUSTIN-PEAY,AUSTIN-PEAY,398,5,94,ovc,14,719,1772,817,482,30,14,10,1205,Austin Peay,361,405,72,708,1665,781,539,376,272,594,178,572,208,980,456,1093,573,545,200,597,205,1080,385,1175,612,20,3,1,False
14,56.5,6,8.9,6,0.506,0.426,0.29600000000000004,472,0.6779999999999999,0.201,4,9.5,99.6,25.4,42.2,8.9,0.45799999999999996,0.405,0.271,0.675,0.183,90.1,24.8,1747,8.8,0.332,0.314,49.4,0.486,18.0,0.451,69.2,1932,3.6,10.0,-1.62,0.47600000000000003,0.33799999999999997,50.6,0.532,16.8,0.506,0.5710000000000001,0,BALL-STATE,BALL-STATE,383,4,95,mac,9,750,1592,678,320,28,10,12,1120,Ball State,247,272,74,727,1591,645,431,291,247,451,171,529,166,974,393,1062,479,435,194,758,256,997,367,834,422,16,1,3,False
15,62.0,5,7.9,3,0.5579999999999999,0.479,0.22899999999999998,433,0.7070000000000001,0.162,1,16.8,110.3,25.1,47.2,8.1,0.474,0.41600000000000004,0.248,0.6409999999999999,0.159,93.5,26.5,2051,8.1,0.349,0.331,49.5,0.495,17.3,0.461,73.1,2419,4.53,10.5,-6.47,0.441,0.36,50.5,0.5770000000000001,14.6,0.5720000000000001,0.767,0,BELMONT,BELMONT,562,10,95,ovc,14,858,1892,906,306,30,13,7,1200,Belmont,265,364,86,792,1853,771,460,295,309,438,178,646,214,1101,433,1207,557,454,230,835,301,1123,359,1057,605,23,3,3,True
16,46.2,12,7.3,5,0.47600000000000003,0.425,0.384,659,0.7090000000000001,0.272,1,3.5,98.9,30.7,50.1,7.5,0.47100000000000003,0.423,0.387,0.667,0.258,95.4,29.9,2026,9.4,0.342,0.281,49.4,0.507,18.0,0.49700000000000005,75.5,2099,-9.95,9.4,-8.71,0.313,0.32,50.6,0.517,17.7,0.473,0.536,0,BETHUNE-COOKMAN,BETHUNE-COOKMAN,337,4,81,meac,9,765,1716,730,467,28,9,13,1125,Bethune-Cookman,329,358,89,743,1688,714,654,436,327,548,199,577,162,1070,439,1111,552,552,199,537,172,1094,435,1179,558,15,1,2,False
17,48.6,11,8.0,11,0.49,0.41,0.233,395,0.7240000000000001,0.16899999999999998,7,-9.7,99.5,25.9,50.8,9.5,0.515,0.452,0.294,0.6509999999999999,0.191,109.2,31.0,2132,9.1,0.381,0.33,52.7,0.535,12.2,0.526,69.4,1944,-14.6,7.4,-4.52,0.48100000000000004,0.331,47.3,0.517,15.7,0.483,0.35700000000000004,0,BINGHAMTON,BINGHAMTON,337,3,87,america-east,4,713,1693,694,286,28,7,18,1125,Binghamton,271,401,83,775,1747,789,513,334,321,410,178,666,220,1096,277,1081,569,463,145,815,270,984,350,878,424,10,2,2,True
18,46.2,8,5.8,6,0.514,0.45799999999999996,0.26899999999999996,478,0.657,0.177,3,6.2,105.1,29.6,46.0,7.4,0.496,0.439,0.264,0.6779999999999999,0.179,98.9,25.0,2013,9.5,0.35100000000000003,0.32799999999999996,47.9,0.52,15.5,0.499,67.0,2139,-1.76,8.2,-5.14,0.345,0.321,52.1,0.534,14.6,0.53,0.5670000000000001,0,BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,376,8,65,patriot,11,770,1777,814,314,30,9,13,1215,Boston University,308,347,86,734,1719,754,453,307,257,480,194,604,198,991,355,1115,556,456,167,613,197,1078,342,1164,617,17,4,1,False
19,46.2,3,6.3,3,0.483,0.42200000000000004,0.284,507,0.7440000000000001,0.21100000000000002,1,4.3,104.3,28.5,41.1,7.5,0.47700000000000004,0.41100000000000003,0.337,0.684,0.23,100.0,25.8,2015,7.6,0.392,0.33399999999999996,48.6,0.51,14.4,0.461,71.4,2102,1.74,7.6,0.05,0.36200000000000004,0.34,51.4,0.519,12.8,0.469,0.75,0,BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,348,5,65,mac,12,814,1784,753,377,28,13,7,1130,Bowling Green State,313,288,85,784,1702,700,573,392,283,479,153,667,223,1067,331,1035,477,495,153,645,219,1127,298,1139,534,21,3,3,True
20,52.3,8,11.5,6,0.49700000000000005,0.439,0.324,566,0.73,0.23600000000000002,1,8.3,105.3,32.0,52.3,7.3,0.46,0.392,0.309,0.757,0.23399999999999999,97.0,25.8,1982,8.8,0.439,0.31,46.4,0.503,15.8,0.455,67.6,2152,4.73,7.0,0.0,0.315,0.368,53.6,0.5329999999999999,15.1,0.47200000000000003,0.667,0,BRADLEY,BRADLEY,402,4,111,mvc,11,827,1749,768,413,30,15,10,1210,Bradley,341,352,87,723,1718,673,531,402,288,527,179,754,234,1011,369,964,439,508,144,551,203,1168,359,1198,565,20,3,4,False
21,49.5,8,11.5,4,0.461,0.405,0.33299999999999996,447,0.716,0.23800000000000002,2,-2.4,95.6,33.5,47.8,10.7,0.491,0.43200000000000005,0.299,0.7290000000000001,0.218,98.0,25.7,1597,11.4,0.35700000000000004,0.331,46.9,0.526,17.5,0.489,70.8,1558,-4.83,9.1,-1.87,0.373,0.304,53.1,0.501,18.8,0.46399999999999997,0.565,0,BROWN,BROWN,269,3,98,ivy,6,599,1342,543,320,23,10,10,920,Brown,292,275,90,579,1330,575,398,290,207,454,186,475,157,786,322,855,418,395,149,500,152,891,361,842,391,13,1,1,True
22,54.4,11,11.3,11,0.485,0.41600000000000004,0.303,549,0.6759999999999999,0.205,5,2.5,100.0,31.3,50.3,9.9,0.467,0.41,0.304,0.67,0.204,97.5,28.5,2077,9.2,0.365,0.31,48.3,0.49700000000000005,14.9,0.46799999999999997,70.7,2130,-6.43,9.4,-6.57,0.43200000000000005,0.32,51.7,0.514,17.2,0.489,0.467,0,BRYANT,BRYANT,410,5,131,northeast,6,844,1813,754,371,30,9,16,1205,Bryant,360,377,102,790,1826,749,555,372,337,499,195,667,207,1127,365,1159,542,553,200,784,251,1204,430,1029,503,14,1,4,False
23,50.7,12,9.8,9,0.488,0.41600000000000004,0.28800000000000003,498,0.6990000000000001,0.201,4,-5.6,96.5,24.8,49.5,9.0,0.515,0.46,0.397,0.7,0.278,102.1,26.4,2156,9.8,0.332,0.32899999999999996,51.9,0.55,17.4,0.525,70.4,2038,-7.89,9.9,-3.96,0.424,0.34,48.1,0.518,17.0,0.47100000000000003,0.4,0,BUCKNELL,BUCKNELL,365,3,108,patriot,8,719,1732,720,348,30,8,18,1200,Bucknell,265,376,90,802,1649,759,654,458,258,492,207,547,180,1060,414,1102,579,578,210,735,250,984,402,997,470,12,2,2,True
24,52.1,4,10.8,6,0.495,0.433,0.27,507,0.6709999999999999,0.18100000000000002,5,4.7,104.2,35.8,47.1,9.7,0.489,0.43700000000000006,0.293,0.716,0.21,99.5,28.3,2101,9.4,0.336,0.309,46.9,0.521,17.0,0.501,74.8,2201,2.42,10.7,0.08,0.381,0.325,53.1,0.519,15.7,0.499,0.643,0,BUFFALO,BUFFALO,424,6,127,mac,9,775,1880,814,340,28,9,10,1130,Buffalo,416,364,113,745,1770,773,518,371,306,494,198,595,184,1051,414,1175,589,515,225,716,233,1191,395,1164,581,18,1,3,False
25,43.7,13,6.9,10,0.479,0.42100000000000004,0.35200000000000004,553,0.6890000000000001,0.242,6,-10.7,95.3,22.7,53.8,8.3,0.523,0.455,0.424,0.718,0.304,106.0,28.0,2099,9.0,0.359,0.376,53.1,0.562,16.6,0.499,68.9,1887,-10.02,9.0,-0.06,0.337,0.34299999999999997,46.9,0.514,17.1,0.461,0.25,0,CAL-POLY,CAL-POLY,289,0,69,big-west,4,685,1572,662,381,28,7,21,1150,Cal Poly,225,381,86,765,1555,708,659,473,267,516,179,558,210,1032,372,997,498,585,178,530,182,910,379,1042,480,7,2,2,True
26,46.0,11,10.3,8,0.483,0.44,0.321,542,0.6859999999999999,0.221,6,1.6,101.9,36.2,52.3,6.8,0.5,0.428,0.489,0.716,0.35,100.3,24.9,1971,7.7,0.401,0.358,45.2,0.5479999999999999,17.9,0.475,66.3,2002,-6.78,9.4,-3.36,0.26899999999999996,0.322,54.8,0.515,17.1,0.483,0.414,0,CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,341,3,90,wac,6,709,1687,742,372,29,9,17,1185,Cal State Bakersfield,372,327,84,655,1460,625,714,511,235,506,151,586,210,890,392,874,415,630,185,453,146,1081,402,1234,596,12,1,2,False
27,47.7,9,7.6,8,0.49,0.433,0.379,584,0.6779999999999999,0.257,8,-4.2,96.4,22.0,47.5,8.4,0.496,0.442,0.34299999999999997,0.721,0.247,100.6,26.0,1990,8.8,0.324,0.33299999999999996,52.0,0.5329999999999999,16.4,0.495,69.1,1907,-6.85,7.3,-0.93,0.33899999999999997,0.33899999999999997,48.0,0.524,16.9,0.48,0.35700000000000004,0,CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,318,4,83,big-west,5,715,1542,667,396,28,5,18,1145,Cal State Fullerton,214,337,86,757,1605,710,551,397,251,531,175,520,173,1008,365,1085,537,515,145,522,177,929,370,1020,490,10,4,1,False
28,51.9,12,8.2,6,0.515,0.452,0.309,536,0.726,0.22399999999999998,4,-5.1,105.3,25.0,55.1,8.2,0.545,0.46399999999999997,0.297,0.721,0.214,110.4,30.5,2284,7.2,0.414,0.39,52.9,0.5710000000000001,15.8,0.517,71.3,2178,-7.53,8.1,-1.05,0.34700000000000003,0.36700000000000005,47.1,0.547,14.3,0.496,0.414,0,CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,407,4,84,big-west,7,700,1736,784,389,29,8,17,1160,Cal State Northridge,255,448,93,765,1752,813,520,375,307,528,149,726,283,1072,375,1026,530,502,167,602,221,955,333,1134,563,12,4,2,False
29,53.8,3,9.2,4,0.531,0.44799999999999995,0.34700000000000003,586,0.782,0.271,5,16.6,112.8,32.2,48.5,9.9,0.46399999999999997,0.414,0.303,0.6679999999999999,0.20199999999999999,96.2,24.4,1921,8.1,0.32,0.306,45.2,0.494,14.0,0.465,71.0,2251,-0.53,6.1,-7.23,0.43700000000000006,0.37799999999999995,54.8,0.5720000000000001,15.1,0.503,0.7140000000000001,0,CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,407,6,106,wac,9,824,1689,757,458,28,14,8,1125,California Baptist,324,342,94,681,1701,705,515,344,266,552,162,545,167,947,318,1156,538,513,122,738,279,1148,351,951,478,20,3,3,True
30,49.3,11,5.2,6,0.535,0.46399999999999997,0.327,524,0.7859999999999999,0.257,3,2.5,106.1,23.5,57.8,7.5,0.524,0.45899999999999996,0.35,0.7190000000000001,0.251,103.6,28.1,2077,8.8,0.385,0.336,51.7,0.557,17.8,0.536,68.6,2127,-4.46,8.3,-2.39,0.36700000000000005,0.389,48.3,0.575,16.7,0.507,0.44799999999999995,0,CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,366,5,51,big-west,7,681,1602,743,412,29,7,16,1170,UC-Davis,213,424,76,692,1599,734,559,402,266,515,176,616,207,958,404,983,527,543,166,588,229,894,370,1014,514,13,4,2,False
31,52.9,8,9.9,2,0.527,0.475,0.289,508,0.7440000000000001,0.215,1,13.0,107.1,34.8,48.2,6.3,0.446,0.385,0.354,0.705,0.249,94.1,24.4,1957,7.9,0.35100000000000003,0.34700000000000003,43.3,0.488,15.0,0.405,69.3,2228,4.0,9.4,-2.0,0.29600000000000004,0.354,56.7,0.5579999999999999,17.3,0.526,0.667,0,CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,441,8,110,big-west,12,850,1755,833,378,30,10,10,1200,UC-Irvine,338,318,78,632,1716,660,607,428,274,490,165,602,209,906,354,1114,451,553,195,520,184,1188,418,1235,649,20,3,4,False
32,53.1,10,6.9,9,0.51,0.435,0.271,437,0.6890000000000001,0.187,5,5.6,99.8,27.8,49.6,9.0,0.465,0.408,0.309,0.682,0.21100000000000002,94.2,21.2,1835,8.6,0.32799999999999996,0.353,45.8,0.498,15.0,0.434,64.6,1944,-3.91,7.8,-4.09,0.42700000000000005,0.35100000000000003,54.2,0.535,17.8,0.498,0.5,0,CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,372,5,75,big-west,5,812,1610,701,301,30,10,15,1205,UC-Riverside,267,325,83,694,1607,655,497,339,219,474,167,527,186,913,326,1080,469,527,151,687,241,1079,393,923,460,15,1,4,False
33,54.9,6,7.4,5,0.527,0.467,0.366,553,0.759,0.278,3,8.2,110.4,32.2,47.0,6.5,0.513,0.45,0.295,0.7170000000000001,0.212,102.2,24.7,1865,6.9,0.353,0.353,46.1,0.542,16.2,0.504,64.8,2013,-0.07,7.1,-4.23,0.35200000000000004,0.344,53.9,0.5670000000000001,15.6,0.5329999999999999,0.679,0,CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,387,8,72,big-west,8,673,1511,705,420,28,11,9,1125,UC-Santa Barbara,284,319,64,599,1508,679,445,319,221,529,125,533,188,820,332,975,491,474,130,532,183,957,327,979,522,19,3,3,True
34,59.6,9,8.5,12,0.529,0.456,0.257,410,0.7290000000000001,0.188,5,3.0,101.5,22.3,44.2,6.8,0.491,0.439,0.377,0.7090000000000001,0.267,98.5,28.9,1924,9.4,0.33899999999999997,0.308,52.9,0.53,18.6,0.506,67.1,1984,-8.51,11.1,-7.88,0.41700000000000004,0.34700000000000003,47.1,0.555,17.1,0.534,0.483,0,CAMPBELL,CAMPBELL,433,6,87,big-south,5,676,1594,727,299,29,7,15,1165,Campbell,206,299,63,716,1540,676,580,411,275,434,184,522,161,991,415,1018,515,504,217,665,231,882,370,929,496,14,4,4,True
35,55.7,12,6.9,12,0.489,0.436,0.298,482,0.6990000000000001,0.209,5,-3.9,97.3,28.7,48.7,7.8,0.517,0.455,0.35,0.691,0.242,101.2,30.5,1994,10.0,0.366,0.34,51.5,0.547,19.0,0.522,70.4,1916,-7.85,10.0,-5.06,0.349,0.303,48.5,0.519,18.3,0.507,0.35700000000000004,0,CANISIUS,CANISIUS,392,3,68,maac,5,648,1616,704,337,28,6,18,1120,Canisius,282,346,82,702,1562,711,547,378,285,486,197,571,194,987,428,991,517,526,197,564,171,930,413,1052,533,10,2,2,True
36,58.1,14,12.5,8,0.48100000000000004,0.418,0.406,680,0.713,0.29,3,-9.7,95.8,28.2,54.4,8.9,0.519,0.45,0.345,0.7090000000000001,0.245,105.5,28.0,2309,11.6,0.369,0.37,49.7,0.551,15.8,0.49700000000000005,76.1,2096,-10.4,6.9,-1.77,0.40399999999999997,0.312,50.3,0.525,19.8,0.49,0.35700000000000004,0,CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,407,2,142,southland,9,781,1674,700,485,28,8,18,1150,Central Arkansas,299,441,89,762,1801,811,622,441,303,596,253,665,246,1065,392,1136,565,578,151,677,211,1080,492,997,489,10,2,2,True
37,44.8,16,9.3,14,0.45399999999999996,0.397,0.29,495,0.667,0.193,8,-20.4,89.0,23.2,56.1,10.9,0.535,0.461,0.322,0.6859999999999999,0.221,109.4,33.2,2311,10.4,0.401,0.369,55.5,0.56,15.9,0.522,70.4,1880,-20.42,9.1,-4.38,0.318,0.35700000000000004,44.5,0.484,17.9,0.415,0.133,0,CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,304,0,100,northeast,3,696,1708,678,330,30,4,26,1200,Central Connecticut State,253,463,127,838,1791,825,577,396,346,481,219,719,265,1184,390,1072,560,555,192,543,194,949,424,1165,484,4,2,2,True
38,41.8,11,7.0,9,0.498,0.436,0.342,610,0.733,0.25,4,3.6,105.0,28.3,49.8,8.2,0.537,0.462,0.256,0.716,0.183,101.4,27.4,2149,8.7,0.39299999999999996,0.384,50.8,0.561,19.5,0.513,75.4,2225,-2.88,12.1,-0.2,0.375,0.331,49.2,0.536,14.8,0.498,0.46399999999999997,0,CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,325,2,73,mac,6,709,1786,778,447,28,11,15,1125,Central Michigan,309,393,91,783,1708,789,437,313,267,554,184,672,258,1050,463,1036,531,444,256,670,222,1018,362,1116,556,13,4,2,False
39,53.3,9,6.6,10,0.496,0.428,0.26899999999999996,454,0.733,0.19699999999999998,6,-4.6,99.2,23.2,52.8,8.7,0.524,0.46299999999999997,0.289,0.6920000000000001,0.2,103.8,28.9,2102,9.9,0.37,0.32899999999999996,53.5,0.5479999999999999,16.7,0.541,69.0,2009,-13.19,8.7,-6.64,0.423,0.322,46.5,0.527,16.3,0.506,0.44799999999999995,0,CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,385,5,70,big-south,7,699,1689,723,333,29,8,16,1175,Charleston Southern,241,412,85,799,1685,780,487,337,284,459,200,623,205,1083,385,1062,575,449,177,714,230,940,372,975,493,13,4,4,True
40,52.5,10,10.4,6,0.527,0.462,0.381,511,0.703,0.268,1,3.9,99.9,21.2,50.9,10.2,0.507,0.44299999999999995,0.285,0.674,0.192,96.0,22.7,1701,10.4,0.401,0.319,49.8,0.531,18.2,0.527,67.2,1771,1.2,11.2,-1.49,0.37,0.35100000000000003,50.2,0.5589999999999999,18.7,0.527,0.5770000000000001,0,CHARLOTTE,CHARLOTTE,325,3,88,cusa,9,655,1340,619,359,26,12,11,1055,Charlotte,167,318,86,622,1410,625,402,271,192,432,184,565,180,814,357,845,445,407,199,496,174,822,363,844,445,15,4,4,True
41,53.9,8,3.8,8,0.524,0.45,0.29,505,0.713,0.20600000000000002,4,6.7,106.1,27.0,45.4,8.9,0.501,0.446,0.26899999999999996,0.708,0.19,99.4,23.2,2049,8.1,0.364,0.3,48.2,0.529,15.6,0.53,68.5,2188,-0.24,6.9,-2.41,0.42100000000000004,0.35100000000000003,51.8,0.551,15.3,0.522,0.6,0,CHATTANOOGA,CHATTANOOGA,423,7,42,southern,9,783,1744,785,360,30,9,12,1205,Chattanooga,279,348,90,754,1718,767,462,327,236,505,167,626,188,990,359,1092,579,462,143,734,258,1062,359,1010,527,18,4,4,True
